[PASS] C: 001-number.t (-O0, -O2)
[PASS] C: 002-add-2-numbers.t (-O0, -O2)
[PASS] C: 003-precedence.t (-O0, -O2)
[PASS] C: 004-unary-and-grouping.t (-O0, -O2)
[PASS] C: 005-muldivmod-assoc.t (-O0, -O2)
[PASS] C: 006-global-vars.t (-O0, -O2)
[PASS] C: 007-forward-refs.t (-O0, -O2)
[PASS] C: 008-folded-bind-chain.t (-O0, -O2)
[PASS] C: 009-folded-const-tree.t (-O0, -O2)
[PASS] C: 010-hello-world.t (-O0, -O2)
[PASS] C: 011-adjacent-strings.t (-O0, -O2)
[PASS] C: 012-block-return.t (-O0, -O2)
[PASS] C: 013-typed-binding.t (-O0, -O2)
[PASS] C: 014-annotated-function-type.t (-O0, -O2)
[PASS] C: 015-variables.t (-O0, -O2)
[PASS] C: 016-type-alias-and-cast.t (-O0, -O2)
[PASS] C: 017-function-type-alias.t (-O0, -O2)
[PASS] C: 018-primitive-variables.t (-O0, -O2)
[PASS] C: 019-interpolated-strings.t (-O0, -O2)
[PASS] C: 020-nested-blocks.t (-O0, -O2)
[PASS] C: 021-function-parameters.t (-O0, -O2)
[PASS] C: 022-void-main.t (-O0, -O2)
[PASS] C: 023-function-values.t (-O0, -O2)
[PASS] C: 024-nested-functions.t (-O0, -O2)
[PASS] C: 025-block-forward-function.t (-O0, -O2)
[PASS] C: 026-local-function-forward-ref.t (-O0, -O2)
[PASS] C: 027-on-bool.t (-O0, -O2)
[PASS] C: 028-on-value-branches.t (-O0, -O2)
[PASS] C: 029-on-comma-patterns.t (-O0, -O2)
[PASS] C: 030-on-ranges.t (-O0, -O2)
[PASS] C: 031-primitive-operators.t (-O0, -O2)
[PASS] C: 032-unannotated-float-literal.t (-O0, -O2)
[PASS] C: 033-binding-expression-starts.t (-O0, -O2)
[PASS] C: 034-local-const-interpolation.t (-O0, -O2)
[PASS] C: 035-on-pattern-binders.t (-O0, -O2)
[PASS] C: 036-on-untyped-local.t (-O0, -O2)
[PASS] C: 037-on-statement-partial.t (-O0, -O2)
[PASS] C: 038-for-infinite.t (-O0, -O2)
[PASS] C: 039-5-prints.t (-O0, -O2)
[PASS] C: 040-compound-assignments.t (-O0, -O2)
[PASS] C: 041-for-while.t (-O0, -O2)
[PASS] C: 042-for-c-style.t (-O0, -O2)
[PASS] C: 043-for-c-style-empty-init.t (-O0, -O2)
[PASS] C: 044-for-break-again.t (-O0, -O2)
[PASS] C: 045-expression-block.t (-O0, -O2)
[PASS] C: 046-on-string-patterns.t (-O0, -O2)
[PASS] C: 047-expression-block-bindings.t (-O0, -O2)
[PASS] C: 048-labelled-expression-block.t (-O0, -O2)
[PASS] C: 049-labelled-loop-expressions.t (-O0, -O2)
[PASS] C: 050-for-else.t (-O0, -O2)
[PASS] C: 051-tuples.t (-O0, -O2)
[PASS] C: 052-fixed-arrays.t (-O0, -O2)
[PASS] C: 053-pointers.t (-O0, -O2)
[PASS] C: 054-slices.t (-O0, -O2)
[PASS] C: 055-string-slices.t (-O0, -O2)
[PASS] C: 056-plexes.t (-O0, -O2)
[PASS] C: 057-plex-newline-fields.t (-O0, -O2)
[PASS] C: 058-plex-ergonomics.t (-O0, -O2)
[PASS] C: 059-destructuring-bindings.t (-O0, -O2)
[PASS] C: 060-on-pattern-guards.t (-O0, -O2)
[PASS] C: 061-on-structural-patterns.t (-O0, -O2)
[PASS] C: 062-raw-unions.t (-O0, -O2)
[PASS] C: 063-enum-unit-variants.t (-O0, -O2)
[PASS] C: 064-on-in-interpolated-string.t (-O0, -O2)
[PASS] C: 065-enum-payloads.t (-O0, -O2)
[PASS] C: 066-generalised-on.t (-O0, -O2)
[PASS] C: 067-ffi-functions.t (-O0, -O2)
[PASS] C: 068-std-print-module.t (-O0, -O2)
[PASS] C: 069-ffi-varargs.t (-O0, -O2)
[PASS] C: 070-ffi-library-linking.t (-O0, -O2)
[PASS] C: 071-use-modules.t (-O0, -O2)
[PASS] C: 072-top-level-on.t (-O0, -O2)
[PASS] C: 073-module-pub-reexport.t (-O0, -O2)
[PASS] C: 074-qualified-enum-patterns.t (-O0, -O2)
[PASS] C: 075-packed-integer-literals.t (-O0, -O2)
[PASS] C: 076-for-in-and-deref.t (-O0, -O2)
[PASS] C: 077-enum-discriminants.t (-O0, -O2)
[PASS] C: 078-deref-lvalue.t (-O0, -O2)
[PASS] C: 079-contextual-plex-and-slice.t (-O0, -O2)
[PASS] C: 080-dynamic-slice-bounds.t (-O0, -O2)
[PASS] C: 081-nested-array-literals.t (-O0, -O2)
[PASS] C: 082-assignment-expressions.t (-O0, -O2)
[PASS] C: 083-explicit-return-enum-context.t (-O0, -O2)
[PASS] C: 084-nested-local-fn-in-block-body.t (-O0, -O2)
[PASS] C: 085-undefined.t (-O0, -O2)
[PASS] C: 086-c-strings-and-escapes.t (-O0, -O2)
